rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
272,0,47,1691.0,11.0,1588033241,1588033241,11,-2.0,Tifa Morag,2071717,272,1690,-1,36
273,1,224,1689.0,7.0,1588797627,1588797627,101,-5.0,Streetpetenub,770583,273,1689,4,123
274,2,151,1724.0,10.0,1588882489,1588882489,61,-6.0,Sunset,256356,274,1689,5,90
275,2,405,1768.0,11.0,1587128127,1587128127,177,-6.0,z40305125,726223,275,1689,1,228
276,8,310,1688.0,6.0,1588807388,1588807388,140,-5.0,Margougou,579679,276,1688,1,170
277,0,10,1688.0,1.0,1588881963,1588881963,8,1.0,[HSTL] hoh0dfx,168120,277,1688,1,2
278,1,89,1728.0,12.0,1588863815,1588863815,37,-4.0,Italian_Meme,2262114,278,1688,1,52
279,1,70,1718.0,14.0,1588495171,1588495171,22,-3.0,Zastosy,1510463,279,1687,-2,48
280,0,24,1687.0,24.0,1588110560,1588110560,0,10.0,PainofSalvation,1349545,280,1687,24,24
281,1,32,1686.0,17.0,1588872052,1588872052,3,-1.0,Ian,2008328,281,1686,5,29
282,14,936,1802.0,9.0,1588882856,1588882856,454,-7.0,YouTube | StonePleaseAoE,339835,282,1686,1,482
283,4,298,1731.0,8.0,1588494671,1588494671,136,-7.0,kw,372422,283,1685,-5,162
284,0,186,1693.0,8.0,1587341920,1587341920,82,-6.0,Swiidz,932058,284,1684,2,104
285,14,192,1729.0,7.0,1588774462,1588774462,79,-9.0,156,215896,285,1683,2,113
286,6,351,1681.0,8.0,1588905709,1588905709,162,-5.0,cynical_link,210872,286,1681,1,189
287,0,77,1689.0,9.0,1588901861,1588901861,26,-4.0,CSA_L_Armistead,499661,287,1681,-1,51
288,6,1022,1680.0,8.0,1588597290,1588597290,483,-7.0,ashleylynn,283233,288,1680,2,539
289,0,42,1680.0,10.0,1588776670,1588776670,8,-2.0,Nick,209599,289,1680,7,34
290,2,229,1740.0,8.0,1587013250,1587013250,96,-5.0,arenaclown,404578,290,1680,4,133
291,0,74,1752.0,16.0,1588197251,1588197251,25,-3.0,Barba_Amarillo,2136214,291,1680,-1,49
292,0,148,1786.0,12.0,1588714169,1588714169,63,-6.0,mounstrosity,222704,292,1679,1,85
293,0,16,1679.0,3.0,1588633695,1588633695,8,-2.0,Ylak,2051121,293,1679,3,8
294,1,125,1679.0,13.0,1588905315,1588905315,50,-6.0,Dreamwork,2032567,294,1679,4,75
295,9,528,1710.0,9.0,1588869756,1588869756,248,-7.0,Jupe,208080,295,1678,1,280
296,31,1065,1767.0,10.0,1588871471,1588871471,511,-7.0,_LK_SkyWalkeR_,457148,296,1678,-2,554
297,0,91,1687.0,13.0,1587157484,1587157484,32,-3.0,asdf,1357629,297,1678,3,59
298,4,164,1733.0,17.0,1588812432,1588812432,71,-5.0,XioN_,2031543,298,1677,2,93
299,2,251,1794.0,8.0,1588675566,1588675566,103,-5.0,D3rp,212294,299,1675,1,148
300,1,115,1692.0,9.0,1588492285,1588492285,45,-4.0,DiamondWolf,452917,300,1674,1,70
301,0,16,1778.0,1.0,1587846709,1587846709,9,-4.0,col_mongo,1571283,301,1674,-4,7
302,1,116,1718.0,8.0,1587616827,1587616827,44,-3.0,HowToPlayO_O,299856,302,1674,1,72
303,9,270,1742.0,6.0,1588890370,1588890370,119,-8.0,R1chards,667726,303,1672,1,151
304,0,16,1749.0,2.0,1588625819,1588625819,11,-2.0,Killer,325696,304,1670,-2,5
305,0,65,1669.0,17.0,1588883859,1588883859,22,-5.0,Mrfire12_,2433223,305,1669,2,43
306,1,46,1669.0,7.0,1588359801,1588359801,24,-9.0,SC_Guh,283980,306,1668,5,22
307,1,141,1687.0,6.0,1587060993,1587060993,64,-8.0,Majestatyczny,823312,307,1667,4,77
308,2,137,1675.0,5.0,1586667595,1586667595,63,-8.0,龍潭金城武,684617,308,1667,1,74
309,1,45,1682.0,12.0,1588375312,1588375312,10,-2.0,PL_On,1249720,309,1667,-1,35
310,7,439,1789.0,7.0,1588886414,1588886414,206,-7.0,ScaryMantis,258174,310,1666,1,233
311,0,23,1704.0,8.0,1587754106,1587754106,8,-4.0,ALLCAPSYEAH,229371,311,1666,-2,15
312,8,239,1693.0,8.0,1587285075,1587285075,104,-4.0,Punk,216974,312,1666,2,135
313,1,93,1673.0,7.0,1587600881,1587600881,33,-2.0,Larreser,238545,313,1665,5,60
314,0,10,1665.0,10.0,1587826066,1587826066,0,10.0,[CDL] dayp,2002330,314,1665,10,10
315,3,94,1671.0,9.0,1587417105,1587417105,35,-4.0,Gabi,1096474,315,1663,3,59
316,2,246,1704.0,6.0,1588568848,1588568848,106,-5.0,p4rtY3oY,851604,316,1663,-1,140
317,24,1955,1722.0,9.0,1588864401,1588864401,962,-8.0,PIPI XIA,419504,317,1662,-3,993
318,1,194,1732.0,7.0,1587591616,1587591616,80,-5.0,mechanical potato,292318,318,1662,-3,114
319,1,150,1660.0,8.0,1588481221,1588481221,58,-4.0,Yellowey,306028,319,1660,2,92
320,15,556,1697.0,8.0,1588816832,1588816832,262,-8.0,LAT_SpAwN,215494,320,1660,-1,294
321,3,175,1716.0,6.0,1588903577,1588903577,75,-4.0,RobMayhem,293973,321,1659,-1,100
322,0,36,1662.0,16.0,1588238892,1588238892,6,-3.0,Neseremed Turbo,1570860,322,1658,3,30
323,0,13,1761.0,5.0,1587366081,1587366081,6,-3.0,:O,1237143,323,1658,-3,7
324,2,275,1691.0,7.0,1588886660,1588886660,123,-5.0,Rage_Boy,261794,324,1657,-2,152
325,0,41,1657.0,11.0,1588881377,1588881377,9,-3.0,rAlbEr,2535067,325,1657,1,32
326,1,387,1695.0,11.0,1588856197,1588856197,178,-6.0,saps_,1550842,326,1657,-2,209
327,0,13,1718.0,3.0,1588357606,1588357606,8,-2.0,SpOefT,1189904,327,1656,-2,5
328,1,77,1667.0,9.0,1588815786,1588815786,26,-5.0,Clark,1006706,328,1655,-1,51
329,0,67,1691.0,14.0,1587038249,1587038249,23,-8.0,TAKEITEASY,1468509,329,1655,1,44
330,9,537,1733.0,15.0,1588797859,1588797859,249,-8.0,TuTas,237346,330,1654,2,288
331,18,644,1680.0,6.0,1588789222,1588789222,313,-9.0,Rangerontour,220422,331,1654,3,331
332,0,83,1652.0,12.0,1588771642,1588771642,27,-3.0,Recon,1047154,332,1652,-1,56
333,1,66,1690.0,10.0,1587409593,1587409593,21,-6.0,Jaks,263520,333,1652,-2,45
334,0,28,1652.0,15.0,1588213738,1588213738,3,-1.0,AssassinOstrich,2135484,334,1652,1,25
335,11,718,1779.0,8.0,1588893458,1588893458,339,-7.0,wargotil,489128,335,1650,-7,379
336,2,55,1657.0,6.0,1587173175,1587173175,21,-3.0,Asgard,399288,336,1650,6,34
337,0,49,1657.0,14.0,1586805391,1586805391,13,-4.0,2312312,2233605,337,1650,6,36
338,0,184,1650.0,13.0,1588907473,1588907473,83,-7.0,[CHI]_FelipeAOC,2111224,338,1650,6,101
339,2,108,1687.0,7.0,1588884960,1588884960,44,-4.0,pseudo.nym,1201532,339,1650,2,64
340,0,86,1672.0,8.0,1587933832,1587933832,26,-2.0,JalapenoFarmer,272454,340,1649,1,60
341,0,33,1659.0,16.0,1588902305,1588902305,6,-2.0,IL BARBAS,2437780,341,1649,1,27
342,1,124,1649.0,7.0,1587934344,1587934344,48,-5.0,dse,1730016,342,1649,7,76
343,0,171,1717.0,10.0,1588907396,1588907396,74,-6.0,bipeng2008,278576,343,1648,-2,97
344,6,205,1655.0,6.0,1587375726,1587375726,92,-6.0,Vegetex,752124,344,1648,6,113
345,1,99,1684.0,7.0,1588702809,1588702809,42,-4.0,Crouch,1303814,345,1648,-1,57
346,2,104,1691.0,6.0,1588692706,1588692706,45,-6.0,Ovenka,280742,346,1647,2,59
347,4,88,1654.0,8.0,1586850617,1586850617,30,-4.0,KronosJr,212316,347,1647,3,58
348,6,332,1666.0,6.0,1588193550,1588193550,157,-5.0,Loris,1700004,348,1645,-1,175
349,9,1101,1714.0,8.0,1588830260,1588830260,530,-10.0,twitch.tv/LeCKoFTW,599215,349,1644,6,571
350,0,14,1644.0,5.0,1588895174,1588895174,1,1.0,Elefante Ansimante,2502494,350,1644,5,13
351,2,41,1651.0,7.0,1587077705,1587077705,8,-3.0,theProgrammer,2326627,351,1644,3,33
352,1,71,1675.0,6.0,1588484358,1588484358,31,-5.0,Thyrfing,2093347,352,1644,-1,40
353,7,178,1644.0,13.0,1588688225,1588688225,78,-6.0,mmnnxyz,1225167,353,1644,3,100
354,3,176,1669.0,13.0,1588908294,1588908294,76,-4.0,Di Plague,1071193,354,1643,2,100
355,5,108,1690.0,10.0,1588451531,1588451531,40,-5.0,Rafael,959011,355,1643,-3,68
356,1,144,1655.0,6.0,1588707935,1588707935,62,-5.0,bird_on_acid,837782,356,1643,-1,82
357,0,131,1654.0,10.0,1588794075,1588794075,54,-4.0,Konfer,1693166,357,1643,1,77
358,0,42,1664.0,6.0,1588106336,1588106336,18,-7.0,bvirus,1657293,358,1643,2,24
359,1,54,1720.0,8.0,1588815590,1588815590,20,-5.0,CaOK_Artur,891821,359,1642,1,34
360,4,208,1648.0,7.0,1588340314,1588340314,86,-7.0,BOT Marley,211026,360,1642,1,122
361,44,347,1665.0,11.0,1588876230,1588876230,160,-16.0,_Heisen,583791,361,1641,7,187
362,2,400,1711.0,9.0,1588896869,1588896869,179,-7.0,我怀孕了,221380,362,1641,-2,221
363,0,110,1667.0,7.0,1588490951,1588490951,44,-4.0,IRC_ketchUP,213462,363,1639,2,66
364,16,328,1663.0,8.0,1588854704,1588854704,142,-7.0,On behalf of the moon punish you,211257,364,1639,-1,186
365,2,215,1722.0,9.0,1586781762,1586781762,93,-6.0,Hammerfaust26,245811,365,1639,-2,122
366,0,59,1738.0,18.0,1588903892,1588903892,19,-6.0,GodsPrisoner,2420511,366,1639,-6,40
367,9,517,1702.0,11.0,1588893458,1588893458,243,-7.0,_[eC]_Gurke_,775196,367,1638,1,274
368,1,111,1664.0,22.0,1588327893,1588327893,45,-5.0,nC_Snyper1,435965,368,1638,-1,66
369,1,47,1669.0,11.0,1588545053,1588545053,12,-2.0,JENOVA,1776950,369,1638,-1,35
370,0,13,1717.0,4.0,1587532999,1587532999,5,-3.0,fuze,680515,370,1637,-3,8
371,13,331,1707.0,13.0,1588871603,1588871603,153,-7.0,gArGi,1371787,371,1637,-5,178
372,5,228,1646.0,8.0,1588889454,1588889454,100,-6.0,missing1boar,792601,372,1635,2,128
373,4,175,1698.0,6.0,1588751219,1588751219,69,-7.0,...,240909,373,1635,-2,106
374,9,380,1652.0,6.0,1588464309,1588464309,175,-6.0,ClockWork,326263,374,1635,-1,205
375,19,365,1640.0,8.0,1588851209,1588851209,171,-7.0,Proxy_,1660413,375,1635,1,194
376,11,213,1654.0,10.0,1588758116,1588758116,94,-8.0,_DaViCy_,425762,376,1634,-2,119
377,0,92,1692.0,19.0,1588884927,1588884927,37,-6.0,12,2424186,377,1634,1,55
378,14,175,1741.0,10.0,1588880690,1588880690,75,-5.0,Don Kişot,1955552,378,1634,-2,100
379,1,53,1656.0,9.0,1587868397,1587868397,28,-4.0,_Abra_,1837738,379,1634,9,25
380,2,188,1667.0,7.0,1588906604,1588906604,80,-5.0,uNLeAsHeD__,322858,380,1634,-2,108
381,2,252,1669.0,8.0,1588804455,1588804455,112,-5.0,Wheatdonkey,448562,381,1633,6,140
382,0,84,1633.0,9.0,1588792495,1588792495,27,-5.0,pietan,229194,382,1633,4,57
383,1,163,1695.0,10.0,1588867051,1588867051,69,-4.0,你是很大ON9JAI,545512,383,1631,-1,94
384,0,22,1631.0,18.0,1588431758,1588431758,1,-1.0,_SickManCat_,2265763,384,1631,3,21
385,5,296,1631.0,9.0,1588112057,1588112057,136,-6.0,xana1na,1959139,385,1631,3,160
386,0,44,1630.0,6.0,1588868073,1588868073,12,-3.0,CN_Plue,2508809,386,1630,2,32
387,72,276,1665.0,20.0,1588909263,1588909263,118,-7.0,Armyofme_,589142,387,1629,2,158
388,2,59,1647.0,6.0,1588761015,1588761015,16,-1.0,aoc229001,438920,388,1629,1,43
389,3,225,1693.0,12.0,1588289180,1588289180,103,-6.0,Sneakyboy,1967635,389,1629,1,122
390,24,1282,1726.0,9.0,1588888016,1588888016,616,-7.0,DBerlatto,573095,390,1628,-1,666
391,0,122,1627.0,7.0,1588686052,1588686052,50,-3.0,PuMpKiN,1097738,391,1627,4,72
392,5,147,1667.0,8.0,1587210875,1587210875,57,-4.0,Sebi,249222,392,1627,-1,90
393,2,308,1652.0,9.0,1588428019,1588428019,141,-7.0,LoriquoBro,374971,393,1627,1,167
394,0,196,1627.0,7.0,1588882471,1588882471,86,-7.0,SlaP,333993,394,1627,1,110
395,0,54,1650.0,14.0,1587069990,1587069990,15,-3.0,grosZIZI,1298814,395,1627,-1,39
396,9,63,1627.0,6.0,1588474512,1588474512,18,-3.0,Iceeeee,290430,396,1627,4,45
397,1,29,1626.0,6.0,1588423349,1588423349,7,-1.0,than_pase,211144,397,1626,3,22
398,3,230,1649.0,6.0,1588886660,1588886660,101,-4.0,Feroker,228725,398,1626,1,129
399,6,255,1647.0,16.0,1588869326,1588869326,117,-7.0,VIK_WaRRioR,1626982,399,1626,-1,138
400,2,115,1631.0,8.0,1587445911,1587445911,39,-4.0,RAY,213474,400,1625,5,76
401,0,229,1631.0,8.0,1588906829,1588906829,98,-6.0,chiefChing,259265,401,1625,1,131
402,0,10,1624.0,-3.0,1588865969,1588865969,6,-3.0,Kyril,2518086,402,1624,-3,4
403,1,219,1728.0,16.0,1588896608,1588896608,98,-4.0,Ziggy Stardust,1908781,403,1623,1,121
404,2,53,1628.0,10.0,1586517890,1586517890,15,-4.0,bav_tarantula,254567,404,1622,4,38
405,0,112,1657.0,11.0,1588896875,1588896875,44,-4.0,FreakinAndy,1531083,405,1621,2,68
406,19,997,1727.0,10.0,1588616687,1588616687,474,-7.0,X_,415635,406,1620,-4,523
407,2,212,1672.0,5.0,1588565376,1588565376,94,-5.0,Thrash80z,352005,407,1620,-2,118
408,1,113,1626.0,6.0,1588427877,1588427877,43,-5.0,ZguegHero,1780873,408,1619,1,70
409,17,516,1630.0,9.0,1588778073,1588778073,243,-6.0,Bambinity,758232,409,1618,1,273
410,42,377,1657.0,12.0,1588684186,1588684186,166,-6.0,Thor SC,318082,410,1618,3,211
411,2,109,1632.0,14.0,1588617324,1588617324,44,-5.0,_JosepH61_,2421800,411,1617,-1,65
412,3,311,1617.0,7.0,1588805023,1588805023,137,-6.0,Humzacrumza,1263509,412,1617,3,174
413,66,671,1659.0,8.0,1588855958,1588855958,325,-8.0,****,504443,413,1616,-1,346
414,19,343,1644.0,6.0,1588502060,1588502060,157,-7.0,trabant,439797,414,1616,2,186
415,3,91,1637.0,18.0,1588887479,1588887479,34,-3.0,Noyz,229234,415,1616,1,57
416,10,139,1723.0,9.0,1588841522,1588841522,55,-6.0,屠神,2343109,416,1616,1,84
417,20,979,1721.0,9.0,1588782227,1588782227,480,-9.0,[RO]nic,1049824,417,1615,-1,499
418,13,243,1749.0,11.0,1587659660,1587659660,107,-7.0,Zhao Yun,981470,418,1615,-5,136
419,3,82,1615.0,9.0,1587748994,1587748994,26,-2.0,Yukeh,226449,419,1615,3,56
420,2,155,1615.0,26.0,1587757772,1587757772,61,-4.0,Pancarlino91,224529,420,1615,1,94
421,3,125,1792.0,8.0,1588773349,1588773349,64,-7.0,紫色,2148675,421,1615,2,61
422,2,404,1666.0,8.0,1588863592,1588863592,188,-6.0,Chris Pelham,2082703,422,1615,1,216
423,11,463,1638.0,7.0,1588856837,1588856837,214,-6.0,Looki,1073722,423,1614,1,249
424,1,126,1655.0,8.0,1588704751,1588704751,51,-4.0,Holland,624644,424,1614,-1,75
425,0,98,1613.0,5.0,1587746119,1587746119,36,-3.0,assassinkl,40185,425,1613,5,62
426,22,285,1637.0,7.0,1588848271,1588848271,125,-5.0,Pollux,340307,426,1613,3,160
427,1,86,1615.0,11.0,1588215960,1588215960,31,-7.0,InJesusWeTrust,1430524,427,1613,1,55
428,2,104,1612.0,9.0,1588622466,1588622466,35,-4.0,Rxndy,212710,428,1612,2,69
429,6,398,1670.0,8.0,1588700259,1588700259,181,-6.0,OrnLu,197707,429,1611,1,217
430,16,432,1623.0,8.0,1588794367,1588794367,195,-9.0,[bK] guizica,216107,430,1611,2,237
431,6,618,1614.0,8.0,1588690254,1588690254,293,-8.0,KingKong,714441,431,1610,4,325
432,11,334,1645.0,7.0,1587535076,1587535076,153,-11.0,ChristheCo,214230,432,1609,1,181
433,3,171,1609.0,6.0,1588808431,1588808431,73,-5.0,Mati,270855,433,1609,6,98
434,1,126,1610.0,10.0,1588149761,1588149761,48,-4.0,Meliodas,249757,434,1609,1,78
435,2,114,1620.0,5.0,1588666142,1588666142,48,-6.0,asdf,486365,435,1609,2,66
436,0,66,1637.0,12.0,1588886637,1588886637,23,-3.0,B.Fawlty,2179829,436,1609,-2,43
437,4,156,1609.0,6.0,1588886414,1588886414,64,-4.0,Siosigana,1922502,437,1609,3,92
438,0,161,1657.0,10.0,1588716831,1588716831,67,-4.0,ReFeN,271458,438,1608,-1,94
439,4,66,1669.0,8.0,1588896409,1588896409,23,-4.0,GeraltofRivia,2536807,439,1608,1,43
440,3,350,1608.0,6.0,1588537818,1588537818,161,-5.0,босс,220843,440,1608,4,189
441,14,283,1636.0,6.0,1588882471,1588882471,125,-5.0,Fatal1ty,318292,441,1608,-2,158
442,3,98,1607.0,10.0,1588646156,1588646156,35,-5.0,La_Muñeca,401292,442,1607,6,63
443,0,31,1607.0,16.0,1588863327,1588863327,4,-1.0,CrazyJapaneseWarrior,2368761,443,1607,4,27
444,0,32,1606.0,5.0,1588870485,1588870485,13,-2.0,just_troll,570126,444,1606,3,19
445,4,98,1721.0,6.0,1587045012,1587045012,38,-4.0,BuzZBleys,113072,445,1606,-1,60
446,0,224,1665.0,14.0,1588504074,1588504074,103,-7.0,Shades,1793493,446,1606,1,121
447,4,192,1705.0,9.0,1588756125,1588756125,78,-8.0,Biz,328028,447,1606,1,114
448,5,176,1662.0,7.0,1588897162,1588897162,91,-7.0,Basural Comercial,1486224,448,1606,2,85
449,0,99,1606.0,6.0,1587971717,1587971717,36,-4.0,camel fuсker,1348654,449,1606,2,63
450,3,111,1665.0,4.0,1588736685,1588736685,55,-5.0,FighT SC,294815,450,1606,1,56
451,2,344,1672.0,6.0,1588636747,1588636747,155,-6.0,Glenn,273680,451,1605,3,189
452,11,68,1614.0,9.0,1587859625,1587859625,20,-5.0,LegoCH,431283,452,1605,-1,48
453,5,550,1633.0,8.0,1588530536,1588530536,265,-8.0,ReyO,429847,453,1605,2,285
454,0,22,1639.0,20.0,1586874204,1586874204,2,-2.0,Margarita Laux-Antille,1613129,454,1605,-2,20
455,0,97,1618.0,7.0,1588854562,1588854562,33,-3.0,SaladEsc,215498,455,1605,1,64
456,2,254,1707.0,8.0,1588807244,1588807244,113,-5.0,Blackwidow,250172,456,1604,-5,141
457,1,61,1604.0,14.0,1588827810,1588827810,19,-3.0,jouds,1778055,457,1604,1,42
458,6,172,1609.0,9.0,1588683007,1588683007,71,-4.0,__homers84,715582,458,1603,5,101
459,0,64,1603.0,5.0,1587865637,1587865637,25,-3.0,InnocentBan,589625,459,1603,4,39
460,0,55,1603.0,14.0,1587748098,1587748098,18,-5.0,Dominus,2320139,460,1603,3,37
461,0,155,1690.0,9.0,1588884927,1588884927,72,-4.0,Tifux,223733,461,1603,-1,83
462,15,353,1643.0,8.0,1588878951,1588878951,163,-6.0,LEOzero7,576395,462,1602,-1,190
463,13,386,1602.0,8.0,1588191693,1588191693,180,-6.0,I2aGE,217180,463,1602,4,206
464,0,30,1601.0,12.0,1588584193,1588584193,6,-2.0,BlipBlop,2432140,464,1601,5,24
465,0,34,1601.0,11.0,1588466750,1588466750,7,-2.0,Calais,2285294,465,1601,1,27
466,1,98,1611.0,9.0,1587537030,1587537030,35,-4.0,WINGwongBingLong,560430,466,1600,1,63
467,0,47,1610.0,13.0,1588808238,1588808238,13,-4.0,Pickle Rick,2419773,467,1600,2,34
468,0,36,1628.0,10.0,1588878364,1588878364,8,-2.0,Leto_trombone,2379458,468,1600,-2,28
469,8,366,1716.0,10.0,1587311559,1587311559,169,-6.0,Kedaxx,373600,469,1600,-2,197
470,15,306,1620.0,11.0,1588886243,1588886243,140,-7.0,Drew Peacock,1468794,470,1600,6,166
471,1,210,1600.0,7.0,1588880758,1588880758,95,-5.0,KAIOKEN,1220465,471,1600,2,115
472,0,59,1604.0,8.0,1587329518,1587329518,18,-6.0,Theodoro I Láskaris,1782857,472,1599,2,41
473,5,377,1633.0,10.0,1588895616,1588895616,176,-7.0,Carlini8,211313,473,1598,-1,201
474,0,17,1598.0,17.0,1588875395,1588875395,0,10.0,noobslayer69,2512360,474,1598,17,17
475,2,77,1603.0,11.0,1587523796,1587523796,23,-4.0,Nobu,217485,475,1598,4,54
476,3,158,1638.0,7.0,1587000438,1587000438,66,-7.0,yufzsy,283898,476,1597,1,92
477,3,121,1738.0,16.0,1588909216,1588909216,52,-6.0,Mojo,2248846,477,1597,-4,69
478,1,124,1597.0,5.0,1588732993,1588732993,50,-3.0,woooooooood,336453,478,1597,2,74
479,0,41,1596.0,8.0,1588877169,1588877169,9,-3.0,jhhjdsdjks,2262152,479,1596,6,32
480,0,119,1608.0,12.0,1587269134,1587269134,49,-5.0,코로나싫다,998756,480,1595,1,70
481,1,218,1645.0,6.0,1588097902,1588097902,101,-7.0,TurkishTrading,887374,481,1595,1,117
482,0,249,1644.0,8.0,1588902299,1588902299,104,-8.0,Baked Potato,210282,482,1595,1,145
483,4,312,1639.0,6.0,1588800079,1588800079,142,-5.0,JohnLock,208926,483,1595,-3,170
484,1,296,1598.0,7.0,1588827361,1588827361,135,-7.0,richardfeder,1557632,484,1595,1,161
485,0,18,1594.0,18.0,1588717442,1588717442,0,10.0,Cata,2401889,485,1594,18,18
486,4,217,1716.0,7.0,1588868918,1588868918,94,-6.0,查无此人,221079,486,1594,2,123
487,9,251,1606.0,12.0,1588339922,1588339922,111,-5.0,Tank,575419,487,1593,1,140
488,0,20,1593.0,12.0,1588292799,1588292799,1,-1.0,[CHI]wAkko,2390938,488,1593,7,19
489,15,195,1592.0,8.0,1588804992,1588804992,82,-4.0,Mibel_Theskydragon,400111,489,1592,3,113
490,0,17,1592.0,17.0,1588761531,1588761531,0,10.0,The river runs red,2509489,490,1592,17,17
491,2,30,1624.0,13.0,1587826623,1587826623,5,-3.0,RE 44帝王…….,1964497,491,1592,1,25
492,1,36,1592.0,16.0,1588011313,1588011313,10,2.0,MaxiArg,216073,492,1592,16,26
493,6,115,1623.0,12.0,1588702466,1588702466,46,-4.0,YIALFGUD,1744999,493,1591,-1,69
494,3,335,1590.0,8.0,1588587922,1588587922,155,-5.0,cjanbar,879713,494,1590,3,180
495,0,62,1743.0,4.0,1588062493,1588062493,37,-5.0,hxp_william,239149,495,1590,-2,25
496,2,92,1608.0,7.0,1588817902,1588817902,33,-3.0,imasime,427443,496,1589,-1,59
497,23,1109,1599.0,8.0,1588684972,1588684972,532,-7.0,Player,226073,497,1589,1,577
498,0,65,1593.0,8.0,1587404372,1587404372,19,-4.0,_kg_,342500,498,1589,8,46
499,6,322,1601.0,8.0,1588860196,1588860196,148,-5.0,rom,314085,499,1589,-1,174
500,4,187,1685.0,6.0,1586699090,1586699090,78,-5.0,Lieswhite,421895,500,1588,-3,109
501,2,59,1588.0,15.0,1587733405,1587733405,18,-3.0,Lets_Prance,1931320,501,1588,2,41
502,1,84,1602.0,10.0,1588872533,1588872533,27,-7.0,Bulletchen,215801,502,1588,-1,57
503,10,222,1617.0,7.0,1588778607,1588778607,97,-7.0,yushaotang,212748,503,1587,-2,125
504,0,129,1640.0,13.0,1588786197,1588786197,54,-4.0,Pyroptere,228572,504,1587,2,75
505,0,59,1601.0,15.0,1588715079,1588715079,20,-3.0,凉城,2386170,505,1587,-1,39
506,0,95,1608.0,8.0,1588683057,1588683057,41,-5.0,Panda,456845,506,1586,1,54
507,19,217,1621.0,5.0,1588899341,1588899341,97,-6.0,Derby,1707536,507,1586,-2,120
508,0,84,1602.0,13.0,1588903892,1588903892,31,-4.0,silverstar,2121463,508,1584,1,53
509,0,101,1586.0,11.0,1588318790,1588318790,36,-4.0,LegendLil,289639,509,1584,1,65
510,2,96,1583.0,9.0,1588437317,1588437317,35,-4.0,Pete26196,275448,510,1583,5,61
511,0,11,1614.0,-1.0,1588621273,1588621273,2,-2.0,Sonyally,790102,511,1583,-2,9
512,5,174,1604.0,7.0,1588866191,1588866191,75,-6.0,Nuno,867046,512,1582,-1,99
513,2,285,1581.0,10.0,1588840606,1588840606,128,-5.0,The First Firefly,499405,513,1581,6,157
514,4,195,1584.0,10.0,1587667520,1587667520,85,-5.0,CCS,1176408,514,1580,7,110
515,1,129,1635.0,5.0,1588240036,1588240036,62,-5.0,枫叶-S,974519,515,1580,1,67
516,23,384,1594.0,7.0,1588784060,1588784060,181,-7.0,Topspin,879276,516,1580,-1,203
517,4,115,1588.0,9.0,1587303480,1587303480,40,-4.0,DanismenT,225309,517,1580,1,75
518,5,195,1580.0,6.0,1588758839,1588758839,81,-4.0,Osias,329689,518,1580,2,114
519,3,88,1579.0,15.0,1588727219,1588727219,31,-4.0,el_cochiloco,671595,519,1579,2,57
520,0,34,1579.0,12.0,1588904314,1588904314,7,-2.0,_HerTz___,2547340,520,1579,3,27
521,8,425,1655.0,6.0,1588598981,1588598981,203,-6.0,Mihai06,288714,521,1579,1,222
522,1,65,1602.0,9.0,1588891199,1588891199,21,-3.0,Kiwi,623889,522,1578,-2,44
523,13,448,1585.0,6.0,1588903899,1588903899,214,-7.0,SmoukeandoAge,255243,523,1577,4,234
524,2,138,1618.0,8.0,1588624192,1588624192,59,-5.0,EL RUFIAN,760365,524,1575,2,79
525,14,629,1608.0,7.0,1588532374,1588532374,297,-6.0,_Riley_,389998,525,1575,2,332
526,0,167,1590.0,12.0,1588507231,1588507231,71,-7.0,SmilesBetray,375711,526,1575,1,96
527,7,337,1606.0,8.0,1588869409,1588869409,153,-6.0,nelson_gua,300454,527,1575,-1,184
528,1,329,1602.0,6.0,1588908237,1588908237,154,-6.0,Bloomedwengts,2239994,528,1574,2,175
529,2,91,1624.0,15.0,1588129423,1588129423,37,-5.0,MUPTELA,1935639,529,1574,1,54
530,1,61,1602.0,6.0,1588840326,1588840326,26,-3.0,MNP,1091018,530,1573,-2,35
531,26,864,1618.0,8.0,1588838554,1588838554,408,-7.0,Omer_TO,253812,531,1573,-2,456
532,6,344,1596.0,6.0,1588701146,1588701146,158,-8.0,Piezod,499923,532,1573,2,186
533,0,101,1596.0,4.0,1586953976,1586953976,38,-3.0,balalaika,409196,533,1573,-2,63
534,0,21,1594.0,18.0,1587639838,1587639838,2,-1.0,xXNS420Xx,1859039,534,1573,-1,19
535,4,233,1574.0,7.0,1588902660,1588902660,100,-7.0,Haris,301932,535,1573,5,133
536,10,516,1635.0,7.0,1588849783,1588849783,242,-6.0,小四,910232,536,1572,2,274
537,0,47,1667.0,6.0,1588901355,1588901355,26,-3.0,watoncito,2136381,537,1572,-3,21
538,2,133,1607.0,6.0,1588870537,1588870537,52,-4.0,DummyBurrito,434659,538,1571,3,81
539,7,558,1571.0,7.0,1588719355,1588719355,266,-6.0,Kr1lle,1627747,539,1571,1,292
540,1,216,1570.0,8.0,1588879678,1588879678,96,-5.0,ADangBang,1075200,540,1570,3,120
